Name,KSEA_p_value,LIKA_p_value,LIKA_p_value_original,Lower Bound,LIKA_lower_bound_ranking,LIKA_ranking,KSEA_ranking,number_of_substrates,number_of_efficient_substrates,LIKA_test_statistics_fixed,LIKA_p_value_capped
SRC,0.3366372393147312,3.2630648375553406e-06,0.0,0.43813413,6.0,1,61,59.0,10.78815397377756,10.827651977539062,0.0007575757575757576
EGFR,0.0657785714819445,0.0002494931672157,0.0,0.56826997,2.0,2,42,46.0,5.941412883097851,6.707977294921875,0.0007575757575757576
FYN,0.0023833338326417,0.0031077522482267,4.35089964057056e-10,0.57970476,1.0,3,16,275.0,20.323033067216706,4.371551513671875,0.0031077522482267
JAK3,0.6528534763731297,0.0092270103468015,1.2816815386784695e-09,0.4398086,4.0,4,89,1.0,1.0,3.3891754150390625,0.0092270103468015
ABL1,7.015721337211289e-12,0.0662772238449148,0.0610035906606445,0.49854717,3.0,5,3,41.0,2.395001185957254,1.6864471435546875,0.0662772238449148
MAP2K4,0.483699317432356,0.0795174274736967,0.0733648236104561,0.4392568,5.0,6,69,18.0,1.3923697838819322,1.5373687744140625,0.0795174274736967
PTK6,0.0073048488111369,0.0968894934760601,0.0886285357746934,0.3255184,7.0,7,20,207.0,13.947332775487636,1.3780059814453125,0.0968894934760601
LYN,0.0028527140052256,0.1610157467936591,0.1466241110241055,0.1255631,9.0,8,19,274.0,19.32303306721669,0.982330322265625,0.1610157467936591
HCK,0.0027057183193428,0.1610189991694497,0.1466913979668552,0.12577951,8.0,9,18,274.0,19.32303306721669,0.9823150634765624,0.1610189991694497
HIPK2,0.8842564921395084,0.195962691791217,0.1841140484848668,0.04509068,10.0,10,109,1.0,0.5,0.8361053466796875,0.195962691791217
SYK,0.1108449391533372,0.2672447194924785,0.2572930010246221,0.001,51.0,11,49,3.0,0.608974358974359,0.61541748046875,0.2672447194924785
SRRM1,0.0221059732830084,0.277687011901766,0.2605085843503142,0.001,50.0,12,31,264.0,18.11769583198814,0.5891876220703125,0.277687011901766
TYK2,1.6881239606192366e-07,0.2868323952315178,0.2773140012209982,0.001,56.0,13,5,11.0,0.4992774825121036,0.5672149658203125,0.2868323952315178
ABL2,0.0002409182528042,0.3279128516954063,0.3177317828151614,0.001,13.0,14,11,20.0,1.0859603658087638,0.4785614013671875,0.3279128516954063
MAP2K2,0.4055702118072215,0.3749941375956699,0.3675621646988263,0.001,40.0,15,65,5.0,0.2465798651476401,0.393524169921875,0.3749941375956699
BLK,0.0102452631957301,0.4255569992129359,0.3961334986188001,2.1770169e-27,63.0,16,22,272.0,18.739699733883356,0.3174591064453125,0.4255569992129359
LCK,0.0104740936299565,0.4255569992129359,0.3961234888628179,2.1769674e-27,65.0,17,23,272.0,18.739699733883356,0.3174591064453125,0.4255569992129359
FGR,0.0107316254334912,0.4259020291622111,0.3960834534871283,2.1770088000000003e-27,64.0,18,24,272.0,18.73969973388336,0.316986083984375,0.4259020291622111
IGF1R,0.2796812881707158,0.4902476610802481,0.4801175937418456,0.001,35.0,19,58,25.0,1.010148620112781,0.2379913330078125,0.4902476610802481
CSF1R,0.0,0.5135239271576854,0.503011070830687,0.001,16.0,20,1,19.0,0.7449603293736257,0.21343994140625,0.5135239271576854
TRKC,0.4989127733730942,0.5138402011469632,0.5068562655369664,0.001,54.0,21,71,3.0,0.143073593073593,0.2131195068359375,0.5138402011469632
TRKA,0.0276054343144656,0.5174332742992187,0.5113194492699404,0.001,53.0,22,35,9.0,0.3154762386341334,0.209503173828125,0.5174332742992187
EPHB3,0.0422544463760847,0.5217199199129618,0.5145190745686947,0.001,26.0,23,38,6.0,0.20453306567437,0.2052459716796875,0.5217199199129618
ITK,0.0209887716754273,0.5450936636838253,0.5212250893375661,0.001,37.0,24,30,251.0,16.747787479471075,0.1830902099609375,0.5450936636838253
MAP2K7,0.0021402116276842,0.5903911123826829,0.583890073582741,0.001,44.0,25,15,2.0,0.1042780748663101,0.144866943359375,0.5903911123826829
RET,0.2135854076441803,0.6007915486670216,0.5908415274398271,0.001,49.0,26,57,6.0,0.6236898395721925,0.13690185546875,0.6007915486670216
EPHA8,0.7807570999324671,0.601522928331738,0.595524299040233,0.001,24.0,27,105,5.0,0.271044121044121,0.1363525390625,0.601522928331738
MAP2K6,0.2868665356055377,0.6019708061003488,0.5955840664855394,0.001,43.0,28,59,2.0,0.0954545454545454,0.136016845703125,0.6019708061003488
MAP2K3,0.0943437365817816,0.6211659844822035,0.6150410405129176,0.001,41.0,29,45,2.0,0.0854545454545454,0.1221160888671875,0.6211659844822035
MET,0.0480065280755044,0.6262928334274525,0.5893753707547819,0.010903629,11.0,30,39,40.0,2.8252879241688285,0.118560791015625,0.6262928334274525
EPHB6,0.0001298751098735,0.6465828091766943,0.641655732735089,0.001,28.0,31,10,8.0,0.2558151169564213,0.1051177978515625,0.6465828091766943
EPHA1,0.010742365540612,0.6556980825644855,0.6446060395259052,0.001,17.0,32,25,8.0,0.2396357066615687,0.099395751953125,0.6556980825644855
BTK,0.0198749089610787,0.6717732347069318,0.642266780380544,0.0050198687,12.0,33,29,252.0,16.635882717566314,0.0897674560546875,0.6717732347069318
JAK2,0.0377981263564368,0.6873055110744366,0.6828537166146462,0.001,38.0,34,36,3.0,0.1128900255754475,0.0810089111328125,0.6873055110744366
FRK,0.3311113039096007,0.6956993114877479,0.6904771242228616,0.001,34.0,35,60,1.0,0.0555555555555555,0.0764923095703125,0.6956993114877479
MST1R,2.429775024515024e-06,0.696739518385914,0.6894623939187262,0.001,46.0,36,6,17.0,0.802696469561458,0.0759429931640625,0.696739518385914
MAP2K5,0.3390881811776909,0.7254921696740837,0.7208439169871642,0.001,42.0,37,62,2.0,0.1294117647058823,0.0616455078125,0.7254921696740837
MAPK3,0.6082580286584203,0.7283457321879929,0.7238677842369472,0.001,45.0,38,85,1.0,0.04,0.0603179931640625,0.7283457321879929
INSR,5.971239815050211e-06,0.7471483789733795,1.0,0.001,36.0,39,8,31.0,2.8395678120319725,0.051971435546875,0.7471483789733795
ALK,0.845132392459421,0.8099086987587567,1.0,0.001,14.0,40,107,4.0,1.1627450980392156,0.0289306640625,0.8099086987587567
FLT1,0.0024549053158582,0.8243640859250579,0.8206069026386215,2.721719e-07,58.0,41,17,16.0,0.6875274910452929,0.024627685546875,0.8243640859250579
ERBB2,0.1705281921091539,0.8287029729627782,1.0,0.001,29.0,42,54,24.0,1.2022823412061532,0.023406982421875,0.8287029729627782
BMX,0.0249340331153078,0.8476152388294701,1.0,0.001,15.0,43,33,251.0,16.697787479471078,0.018463134765625,0.8476152388294701
EPHB2,3.4389904487230893e-05,0.8759129640834861,0.8709328328746753,2.9141312e-09,60.0,44,9,13.0,0.5173403850241418,0.0121917724609375,0.8759129640834861
YES1,0.011254439210963,0.8770739066451536,1.0,0.001,57.0,45,26,273.0,18.939699733883355,0.011962890625,0.8770739066451536
TRKB,0.0259805908543697,0.8852895784033652,0.8803064520139634,7.372681e-27,62.0,46,34,7.0,0.2794949632410933,0.010406494140625,0.8852895784033652
EPHB1,3.6008435966294883e-06,0.8872272780495768,1.0,0.001,25.0,47,7,9.0,0.3322442311779879,0.0100555419921875,0.8872272780495768
EPHA6,0.6181684353433319,0.8879948836548006,0.8868031399062457,0.001,22.0,48,86,5.0,0.1672485829157493,0.009918212890625,0.8879948836548006
EPHA7,0.8059961012728396,0.8879948836548006,0.8868031399062457,0.001,23.0,49,106,5.0,0.1672485829157493,0.009918212890625,0.8879948836548006
PDGFRB,0.0003491422545918,0.89245085451806,1.0,0.001,48.0,50,12,23.0,1.1710243449261322,0.0091400146484375,0.89245085451806
TXK,0.024128370138484,0.9079581165367574,1.0,0.001,55.0,51,32,250.0,16.497787479471075,0.006683349609375,0.9079581165367574
TEC,0.0176510279988331,0.9080627804365904,1.0,0.001,52.0,52,28,250.0,16.49778747947107,0.0066680908203125,0.9080627804365904
ERBB3,0.7400411606017667,0.910612128597524,1.0,0.001,30.0,53,104,7.0,0.2196071528417739,0.0063018798828125,0.910612128597524
